iter	Passed	Remaining
0	144	144057
1	145	72676
2	147	48881
3	148	36959
4	149	29823
5	150	25011
6	151	21544
7	152	18916
8	153	16873
9	153	15230
10	154	13890
11	155	12770
12	155	11829
13	156	11020
14	157	10319
15	157	9706
16	158	9164
17	159	8687
18	160	8261
19	160	7870
20	161	7518
21	161	7198
22	162	6903
23	163	6634
24	163	6387
25	164	6158
26	164	5945
27	165	5749
28	166	5566
29	166	5395
30	167	5236
31	168	5086
32	168	4945
33	169	4813
34	170	4688
35	170	4570
36	171	4457
37	172	4354
38	172	4258
39	173	4163
40	174	4072
41	174	3987
42	175	3903
43	176	3825
44	176	3749
45	177	3676
46	177	3606
47	178	3540
48	179	3476
49	179	3415
50	180	3357
51	181	3300
52	181	3246
53	182	3193
54	182	3143
55	183	3094
56	184	3046
57	184	3001
58	185	2958
59	186	2916
60	186	2878
61	187	2839
62	188	2800
63	188	2762
64	189	2724
65	189	2688
66	190	2653
67	190	2615
68	191	2582
69	192	2552
70	192	2522
71	193	2492
72	193	2462
73	194	2433
74	195	2406
75	195	2378
76	196	2351
77	196	2326
78	197	2301
79	197	2276
80	198	2252
81	199	2229
82	199	2208
83	200	2188
84	201	2165
85	201	2145
86	202	2123
87	203	2105
88	203	2085
89	204	2066
90	205	2048
91	205	2030
92	206	2012
93	207	1995
94	207	1978
95	208	1961
96	208	1943
97	209	1927
98	210	1911
99	210	1895
100	211	1881
101	211	1863
102	212	1849
103	212	1834
104	213	1821
105	214	1807
106	214	1794
107	215	1780
108	216	1767
109	216	1754
110	217	1741
111	218	1728
112	218	1716
113	219	1703
114	219	1692
115	220	1679
116	221	1667
117	221	1656
118	222	1644
119	222	1633
120	223	1622
121	224	1612
122	224	1599
123	224	1589
124	225	1578
125	226	1568
126	226	1558
127	227	1547
128	227	1538
129	228	1528
130	229	1519
131	229	1509
132	230	1500
133	230	1490
134	231	1481
135	231	1472
136	232	1463
137	232	1453
138	233	1445
139	233	1436
140	234	1427
141	234	1418
142	235	1410
143	235	1401
144	236	1393
145	236	1385
146	237	1377
147	237	1369
148	238	1361
149	238	1353
150	239	1346
151	239	1338
152	240	1331
153	241	1324
154	241	1317
155	242	1311
156	242	1304
157	243	1297
158	244	1291
159	244	1285
160	245	1278
161	246	1272
162	246	1266
163	247	1260
164	247	1254
165	248	1248
166	249	1242
167	249	1236
168	250	1230
169	250	1224
170	251	1219
171	252	1213
172	252	1208
173	253	1203
174	254	1197
175	254	1193
176	255	1189
177	256	1184
178	257	1179
179	257	1174
180	258	1167
181	258	1161
182	259	1156
183	259	1151
184	260	1146
185	260	1141
186	261	1137
187	262	1132
188	262	1127
189	263	1122
190	263	1118
191	264	1113
192	265	1108
193	265	1104
194	266	1099
195	267	1095
196	267	1090
197	268	1085
198	268	1081
199	269	1077
200	269	1073
201	270	1069
202	271	1065
203	271	1060
204	272	1056
205	273	1052
206	273	1047
207	274	1043
208	274	1039
209	275	1034
210	275	1030
211	276	1026
212	276	1022
213	277	1018
214	277	1014
215	278	1010
216	278	1005
217	279	1001
