iter	Passed	Remaining
0	145	145066
1	147	73460
2	149	49543
3	150	37535
4	152	30297
5	154	25537
6	156	22210
7	159	19731
8	160	17689
9	161	16037
10	163	14687
11	164	13564
12	166	12633
13	168	11839
14	170	11226
15	173	10653
16	174	10110
17	176	9655
18	179	9282
19	181	8909
20	185	8636
21	186	8311
22	188	8007
23	189	7718
24	191	7458
25	192	7218
26	194	6995
27	195	6792
28	199	6666
29	200	6492
30	202	6322
31	203	6161
32	205	6012
33	206	5874
34	208	5737
35	209	5618
36	213	5556
37	215	5444
38	216	5336
39	217	5230
40	219	5145
41	221	5050
42	222	4962
43	226	4911
44	227	4838
45	229	4759
46	230	4680
47	232	4608
48	233	4541
49	235	4475
50	237	4424
51	240	4388
52	242	4329
53	243	4268
54	245	4212
55	246	4155
56	247	4099
57	249	4047
58	251	4003
59	253	3968
60	255	3929
61	256	3887
62	258	3844
63	260	3806
64	262	3771
65	264	3736
66	266	3715
67	268	3683
68	270	3646
69	271	3608
70	273	3580
71	275	3550
72	277	3519
73	280	3510
74	282	3485
75	284	3455
76	285	3425
77	287	3393
78	288	3362
79	289	3331
80	290	3300
81	292	3276
82	294	3256
83	296	3231
84	297	3205
85	299	3182
86	300	3155
87	302	3131
88	303	3106
89	304	3081
90	306	3063
91	309	3056
92	311	3035
93	312	3013
94	313	2990
95	315	2967
96	316	2945
97	317	2924
98	318	2902
99	320	2888
100	323	2876
101	324	2858
102	326	2839
103	327	2820
104	328	2800
105	329	2781
106	331	2763
107	333	2753
108	335	2743
109	337	2730
110	339	2716
111	340	2701
112	342	2688
113	344	2677
114	346	2662
115	347	2646
116	348	2630
117	351	2625
118	352	2612
119	354	2598
120	355	2583
121	356	2567
122	358	2552
123	359	2539
124	361	2528
125	363	2524
126	366	2516
127	368	2512
128	371	2507
129	373	2496
130	375	2488
131	377	2484
132	381	2487
133	383	2477
134	385	2468
135	387	2461
136	389	2453
137	392	2453
138	395	2448
139	397	2442
140	399	2434
141	400	2421
142	402	2410
143	403	2399
144	405	2391
145	408	2386
146	409	2376
147	410	2365
148	412	2354
149	413	2343
150	415	2333
151	416	2323
152	417	2312
153	420	2307
154	422	2301
155	423	2292
156	425	2282
157	426	2272
158	427	2262
159	429	2253
160	430	2241
161	431	2231
162	433	2225
163	435	2218
164	437	2211
165	438	2203
166	440	2195
167	442	2190
168	444	2183
169	445	2175
170	448	2173
171	450	2166
172	451	2157
173	452	2149
174	454	2140
175	455	2133
176	456	2124
177	458	2116
178	459	2109
179	463	2109
180	464	2102
181	465	2093
182	467	2085
183	468	2078
184	470	2070
185	471	2062
186	472	2054
187	474	2047
188	477	2048
189	479	2042
190	480	2034
191	481	2027
192	483	2020
193	484	2012
194	485	2005
195	486	1997
196	488	1992
197	491	1988
198	492	1981
199	493	1974
200	495	1967
201	496	1962
202	498	1957
203	500	1951
204	501	1944
205	503	1940
206	505	1937
207	506	1930
208	508	1923
209	509	1916
210	510	1910
211	512	1903
212	513	1896
213	514	1890
214	516	1886
215	518	1883
216	520	1879
217	522	1873
218	523	1867
219	525	1862
220	527	1858
221	528	1852
222	530	1847
223	533	1848
224	535	1844
225	537	1839
226	538	1835
227	540	1829
228	541	1824
229	543	1820
230	546	1819
231	549	1817
232	550	1813
233	552	1807
234	553	1802
235	555	1798
236	557	1794
237	559	1790
238	562	1790
239	563	1785
240	565	1781
241	567	1776
242	568	1771
243	570	1766
244	571	1762
245	573	1758
246	576	1758
247	578	1753
248	580	1749
249	581	1744
250	583	1739
251	584	1735
252	586	1731
253	588	1729
254	591	1726
255	592	1722
256	594	1718
257	595	1714
258	597	1709
259	599	1705
260	601	1703
261	604	1702
262	606	1698
263	607	1693
264	609	1689
265	610	1684
266	611	1679
267	613	1674
268	614	1670
269	616	1667
270	618	1664
271	620	1660
272	622	1656
273	623	1652
274	626	1650
275	627	1646
276	630	1644
277	632	1643
278	634	1639
279	636	1636
280	637	1632
281	639	1628
282	641	1624
283	643	1621
284	646	1620
285	647	1617
286	649	1613
287	651	1610
288	652	1605
289	654	1602
290	655	1598
291	657	1595
292	660	1594
293	662	1590
294	664	1587
295	665	1583
296	668	1581
297	669	1578
298	672	1577
299	674	1574
300	676	1571
301	678	1567
302	679	1564
303	681	1560
304	682	1556
305	684	1553
306	687	1551
307	689	1548
308	690	1544
309	692	1540
310	693	1536
311	695	1532
312	696	1529
313	698	1526
314	701	1524
315	703	1521
316	704	1518
317	706	1514
318	707	1510
319	709	1507
320	710	1503
321	713	1502
322	715	1499
323	717	1496
324	719	1494
325	721	1490
326	723	1488
327	724	1485
328	726	1482
329	729	1480
330	731	1477
331	732	1474
332	734	1470
333	735	1467
334	737	1464
335	739	1461
336	743	1462
337	745	1460
338	747	1457
339	749	1454
340	751	1452
341	753	1450
342	758	1452
343	760	1450
344	762	1447
345	763	1443
346	765	1440
347	766	1436
348	768	1433
349	771	1433
350	773	1430
351	775	1427
352	777	1425
353	779	1421
354	780	1418
355	783	1416
356	786	1415
357	788	1413
358	789	1410
359	791	1407
360	793	1403
361	795	1401
362	797	1398
363	800	1398
364	802	1395
365	804	1394
366	807	1392
367	809	1390
368	813	1391
369	816	1390
370	818	1388
371	820	1385
372	823	1384
373	830	1389
374	832	1387
375	834	1385
376	836	1382
377	838	1379
378	841	1378
379	843	1376
380	845	1373
381	847	1371
382	849	1368
383	851	1365
384	855	1367
385	859	1366
386	861	1364
387	863	1361
388	864	1358
389	867	1356
390	870	1355
391	872	1352
392	873	1349
393	875	1346
394	876	1342
395	878	1340
396	881	1338
397	884	1338
398	886	1335
399	888	1332
400	890	1329
401	892	1327
402	895	1325
403	898	1325
404	900	1323
405	902	1320
406	904	1317
407	905	1313
408	907	1310
409	909	1308
410	911	1305
411	914	1305
412	916	1302
413	918	1299
414	919	1296
415	921	1294
416	924	1292
417	926	1290
418	928	1287
419	931	1286
420	933	1283
421	935	1280
422	938	1279
423	940	1277
424	942	1275
425	944	1272
426	945	1269
427	947	1266
428	949	1263
429	950	1260
430	953	1258
431	955	1255
432	956	1252
433	958	1249
434	960	1247
435	961	1244
436	963	1241
437	966	1240
438	968	1238
439	970	1235
440	972	1232
441	973	1229
442	975	1226
443	976	1223
444	978	1220
445	981	1219
446	983	1216
447	985	1213
448	986	1210
449	988	1207
450	989	1204
451	990	1201
452	993	1199
453	995	1197
454	997	1194
455	998	1191
456	1000	1188
457	1002	1186
458	1004	1183
459	1005	1180
460	1008	1178
461	1010	1177
462	1012	1174
463	1014	1171
464	1015	1168
465	1017	1165
466	1018	1162
467	1020	1159
468	1022	1158
469	1024	1155
470	1026	1152
471	1027	1149
472	1029	1146
473	1030	1143
474	1031	1140
475	1033	1137
476	1034	1134
477	1037	1132
478	1039	1130
479	1040	1127
480	1041	1124
481	1043	1121
482	1044	1118
483	1045	1115
484	1047	1112
485	1048	1109
486	1051	1108
487	1053	1105
488	1055	1102
489	1056	1099
490	1057	1096
491	1058	1093
492	1060	1090
493	1061	1087
494	1064	1086
495	1066	1083
496	1068	1081
497	1069	1078
498	1070	1075
499	1072	1072
500	1073	1069
501	1074	1066
502	1076	1063
503	1077	1060
504	1079	1058
505	1081	1055
506	1082	1052
507	1084	1050
508	1085	1047
509	1086	1044
510	1088	1041
511	1089	1038
512	1091	1035
513	1094	1034
514	1096	1032
515	1098	1030
516	1100	1028
517	1103	1026
518	1105	1024
519	1109	1024
520	1111	1021
521	1113	1019
522	1114	1016
523	1115	1013
524	1117	1010
525	1118	1008
526	1121	1006
527	1123	1004
528	1125	1001
529	1126	999
530	1127	996
531	1129	993
532	1130	990
533	1131	987
534	1133	985
535	1136	983
536	1138	981
537	1139	978
538	1141	976
539	1142	973
540	1143	970
541	1144	967
542	1146	964
543	1148	962
544	1150	960
545	1151	957
546	1153	955
547	1154	952
548	1155	949
549	1157	946
550	1158	944
551	1159	941
552	1161	938
553	1164	937
554	1166	934
555	1167	932
556	1168	929
557	1170	926
558	1171	924
559	1172	921
560	1173	918
561	1175	915
562	1178	914
563	1180	912
564	1181	909
565	1182	907
566	1184	904
567	1185	901
568	1186	898
569	1188	896
570	1190	894
571	1192	892
572	1194	890
573	1196	887
574	1197	885
575	1199	883
576	1201	880
577	1202	878
578	1205	876
579	1207	874
580	1209	872
581	1210	869
582	1211	866
583	1213	864
584	1214	861
585	1215	858
586	1217	856
587	1219	854
588	1221	852
589	1222	849
590	1223	846
591	1225	844
592	1226	841
593	1227	839
594	1229	836
595	1230	834
596	1232	832
597	1235	830
598	1236	827
599	1238	825
600	1239	822
601	1240	820
602	1241	817
603	1243	815
604	1244	812
605	1246	810
606	1248	808
607	1249	805
608	1251	803
609	1252	800
610	1253	798
611	1255	795
612	1256	793
613	1257	790
614	1259	788
615	1261	786
616	1263	784
617	1264	781
618	1266	779
619	1267	776
620	1269	774
621	1270	771
622	1271	769
623	1273	767
624	1275	765
625	1277	763
626	1279	761
627	1280	758
628	1282	756
629	1283	753
630	1285	751
631	1287	749
632	1289	747
633	1291	745
634	1293	743
635	1294	740
636	1295	738
637	1296	735
638	1298	733
639	1299	731
640	1301	728
641	1303	726
642	1305	724
643	1307	722
644	1308	720
645	1309	717
646	1311	715
647	1312	712
648	1313	710
649	1315	708
650	1317	706
651	1319	704
652	1320	701
653	1321	699
654	1323	696
655	1324	694
656	1325	692
657	1327	689
658	1328	687
659	1329	684
660	1332	683
661	1334	681
662	1335	678
663	1336	676
664	1338	674
665	1339	672
666	1341	669
667	1343	667
668	1345	665
669	1348	663
670	1349	661
671	1350	659
672	1352	657
673	1354	654
674	1355	652
675	1356	650
676	1358	648
677	1361	646
678	1363	644
679	1365	642
680	1366	640
681	1368	637
682	1369	635
683	1371	633
684	1373	631
685	1376	629
686	1377	627
687	1379	625
688	1381	623
689	1383	621
690	1385	619
691	1388	618
692	1390	616
693	1392	614
694	1394	611
695	1395	609
696	1397	607
697	1398	605
698	1400	603
699	1403	601
700	1405	599
701	1407	597
702	1408	595
703	1410	592
704	1411	590
705	1413	588
706	1415	586
707	1418	584
708	1419	582
709	1421	580
710	1422	578
711	1424	576
712	1425	573
713	1427	571
714	1429	569
715	1431	567
716	1433	565
717	1435	563
718	1436	561
719	1438	559
720	1439	557
721	1441	554
722	1443	553
723	1446	551
724	1447	549
725	1448	546
726	1450	544
727	1451	542
728	1452	540
729	1454	537
730	1456	535
731	1459	534
732	1461	532
733	1463	530
734	1465	528
735	1467	526
736	1471	525
737	1475	523
738	1477	521
739	1479	519
740	1481	517
741	1483	515
742	1485	513
743	1488	512
744	1490	510
745	1491	507
746	1493	505
747	1495	503
748	1496	501
749	1498	499
750	1502	498
751	1503	495
752	1505	493
753	1507	491
754	1508	489
755	1510	487
756	1512	485
757	1515	483
758	1517	481
759	1519	479
760	1520	477
761	1522	475
762	1524	473
763	1526	471
764	1529	469
765	1532	468
766	1533	465
767	1534	463
768	1536	461
769	1537	459
770	1539	457
771	1540	455
772	1543	453
773	1545	451
774	1546	449
775	1547	446
776	1549	444
777	1550	442
778	1551	440
779	1553	438
780	1554	436
781	1557	434
782	1558	432
783	1560	429
784	1562	427
785	1563	425
786	1566	423
787	1567	421
788	1570	419
789	1572	417
790	1573	415
791	1575	413
792	1576	411
793	1578	409
794	1579	407
795	1580	405
796	1582	403
797	1585	401
798	1587	399
799	1588	397
800	1589	394
801	1591	392
802	1592	390
803	1594	388
804	1595	386
805	1598	384
806	1600	382
807	1601	380
808	1603	378
809	1604	376
810	1606	374
811	1607	372
812	1608	370
813	1610	367
814	1611	365
815	1614	363
816	1615	361
817	1616	359
818	1617	357
819	1619	355
820	1620	353
821	1622	351
822	1623	349
823	1625	347
824	1627	345
825	1629	343
826	1630	341
827	1631	338
828	1633	336
829	1634	334
